X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
0,0,0,
0,,1,
0,,0,
2.000004064,,,1
2.000004064,,,0
2.000033648,,1,
2.000944064,,0,
2.005030192,,1,
2.005900064,,0,
2.010030192,,1,
2.010856064,,0,
2.015030192,,1,
2.015812064,,0,
2.020030192,,1,
2.020768064,,0,
2.025030192,,1,
2.025724064,,0,
2.030030192,,1,
2.030680064,,0,
2.035030192,,1,
2.035636064,,0,
2.040030192,,1,
2.040592064,,0,
2.045030192,,1,
2.045548064,,0,
2.050030192,,1,
2.050504064,,0,
2.055030192,,1,
2.055460064,,0,
2.060030192,,1,
2.060416064,,0,
2.065030192,,1,
2.065372064,,0,
2.070030192,,1,
2.070328064,,0,
2.075030192,,1,
2.075284064,,0,
2.080030192,,1,
2.080240064,,0,
2.085030192,,1,
2.085196064,,0,
2.090030192,,1,
2.090152064,,0,
2.095030192,,1,
2.095108064,,0,
2.100030192,,1,
2.100064064,,0,
2.105030192,,1,
2.105030192,,0,
2.110030192,,1,
2.110030192,,0,
2.115030192,,1,
2.115030192,,0,
2.120030192,,1,
2.120030192,,0,
2.125030192,,1,
2.125030192,,0,
2.130030192,,1,
2.130030192,,0,
2.135030192,,1,
2.135030192,,0,
2.140030192,,1,
2.140030192,,0,
2.145030192,,1,
2.145030192,,0,
2.150030192,,1,
2.150030192,,0,
2.155030192,,1,
2.155030192,,0,
2.160030192,,1,
2.160030192,,0,
2.165030192,,1,
2.165030192,,0,
2.170030192,,1,
2.170030192,,0,
2.175030192,,1,
2.175030192,,0,
2.180030192,,1,
2.180030192,,0,
2.185030192,,1,
2.185030192,,0,
2.190030192,,1,
2.190030192,,0,
2.195030192,,1,
2.195030192,,0,
2.200004064,,,1
2.200004064,,,0
2.200030192,,1,
2.200944064,,0,
2.205030192,,1,
2.205900064,,0,
2.210030192,,1,
2.210856064,,0,
2.215030192,,1,
2.215812064,,0,
2.220030192,,1,
2.220768064,,0,
2.225030192,,1,
2.225724064,,0,
2.230030192,,1,
2.230680064,,0,
